264,257,252,259,269,278,285,289,293,300,309,318,324,329,334,339,344,350,357,364,372,380,389,395,399,401,397,387,380,373,362,351,341,332,323,316,309,297,285,273,260,251,247,261,275,286,293,296,295,290,286,285,292,301,308,311,309,302,292,282,270,262,260,269,277,283,281,276,269,264,262,261,265,269,271,278,287,295,304,317,330,342,354,363,368,371,378,385,396,406,412,413,414,415,421,423,426,431,440,448,455,464,468,471,473,476,480,491,502,511,517,525,538,550,558,564,569,572,573,573,572,569,568,566,564,560,554,551,549,547,542,538,532,524,515,509,505,499,492,485,477,469,466,461,458,459,460,460,460,459,456,457,456,451,444,439,437,436,435,428,427,431,435,437,435,433,428,421,415,409,404,399,395,391,382,373,366,355,341,329,317,306,294,285,274,264,260,258,258,257,259,264,266,264,254,246,239,235,230,223,218,213,207,201,194,191,195,201,208,209,203,197,195,200,206,208,207,205,206,211,217,225,233,238,238,230,222,216,209,202,195,185,174,164,156,149,142,132,122,112,103
253,245,243,246,260,270,274,276,279,284,293,303,313,320,324,329,337,343,351,360,368,377,383,388,391,392,390,387,379,371,362,353,344,335,326,318,307,296,284,271,259,248,248,256,271,283,289,291,286,281,275,277,285,295,301,304,302,296,288,280,268,259,260,268,276,278,274,267,261,258,257,261,267,275,279,287,296,303,313,325,339,352,364,373,380,389,393,398,405,414,420,425,425,424,425,428,431,441,450,456,462,468,474,477,479,481,485,492,503,511,519,529,540,552,562,569,577,578,578,576,572,569,565,559,556,551,549,547,545,543,538,535,529,522,513,506,500,494,490,483,473,466,459,454,450,448,451,451,449,448,447,448,446,442,435,429,426,425,421,419,418,422,426,427,427,424,419,415,409,400,395,390,387,383,376,369,363,355,344,331,320,309,299,288,274,262,254,250,246,245,246,250,256,253,245,235,228,222,215,214,214,209,201,194,186,180,181,187,194,196,193,189,187,188,189,192,191,191,193,200,207,215,223,229,231,228,221,216,212,204,192,184,170,156,148,141,133,125,119,112,103
241,232,225,234,247,258,261,263,267,273,282,295,304,313,319,327,335,342,348,355,366,370,373,376,379,379,379,375,371,367,361,353,341,330,320,313,304,293,279,266,252,241,239,247,260,273,283,283,278,271,270,272,279,287,295,301,297,291,283,273,263,255,255,261,268,271,268,259,253,252,256,263,272,282,292,301,309,316,324,336,353,366,375,384,396,406,412,414,418,424,430,434,434,430,431,435,443,451,459,465,469,474,478,482,486,488,490,497,505,513,523,532,542,552,562,571,579,582,581,579,576,571,566,561,553,548,545,542,539,534,530,525,522,517,511,503,496,490,486,479,472,465,455,448,441,441,443,442,440,440,441,442,441,437,430,422,416,413,410,408,407,409,414,418,418,415,413,409,404,396,389,384,380,377,371,364,358,350,341,330,322,312,301,289,277,267,257,247,238,234,234,237,242,242,235,229,221,210,203,203,204,203,200,194,181,171,168,172,178,183,187,185,181,179,178,179,180,179,182,190,197,205,211,217,220,219,216,211,205,194,186,177,163,150,139,132,125,119,115,110,103
232,220,219,224,238,247,254,257,263,270,279,289,298,309,316,325,334,341,346,354,360,362,365,366,367,365,365,365,362,359,356,347,335,322,313,304,296,284,272,258,247,237,234,245,260,272,277,276,270,264,261,264,272,280,289,293,291,284,276,269,259,252,248,254,259,261,257,250,244,249,259,268,282,294,302,310,318,324,335,347,359,373,387,398,410,418,424,425,426,431,436,441,442,440,441,446,452,459,466,472,476,479,483,489,493,496,500,504,510,518,528,538,546,556,566,576,582,586,587,585,581,575,568,563,558,551,546,540,534,529,521,515,509,507,503,498,491,484,479,473,466,461,452,442,436,435,435,433,431,431,433,435,435,429,423,415,410,404,400,397,397,398,401,406,406,405,404,403,399,394,388,381,376,370,363,355,348,342,334,327,322,314,303,292,280,269,259,248,238,231,226,229,231,232,229,223,214,203,196,193,193,194,197,194,185,172,166,163,168,174,180,180,176,170,167,168,170,170,173,178,185,193,201,206,211,212,210,203,194,185,179,171,158,143,135,127,117,110,106,101,95
225,217,213,219,229,239,248,253,261,273,282,291,301,309,317,326,333,340,347,352,356,356,354,354,353,352,353,351,351,350,350,342,330,319,309,301,291,278,263,252,241,232,229,238,252,262,270,268,261,254,250,257,267,273,277,279,275,270,265,259,254,248,245,248,252,250,246,241,244,251,258,270,282,295,305,311,318,324,336,352,365,376,389,404,416,427,433,434,436,439,444,447,449,451,452,455,459,465,472,479,485,489,493,499,503,507,510,514,519,528,537,547,558,568,574,581,587,592,594,591,586,580,574,568,564,559,553,545,537,529,520,510,504,501,497,491,484,478,471,464,458,452,441,434,429,425,424,422,419,420,423,427,425,421,417,412,405,395,391,388,387,388,390,394,395,394,394,393,391,387,384,380,373,365,355,347,341,335,329,324,319,314,306,298,286,274,265,255,245,232,226,222,223,223,220,214,204,195,188,183,183,188,190,192,183,174,165,159,161,165,170,175,170,162,157,155,159,164,168,171,177,184,191,198,203,204,203,200,190,182,175,164,154,143,132,120,108,99,96,92,88
221,214,210,219,229,238,244,251,261,273,283,290,299,310,319,326,332,339,346,351,351,347,343,338,336,336,337,339,339,343,345,342,332,321,313,304,294,279,264,251,238,228,224,229,239,250,255,255,251,245,246,250,259,264,267,264,261,257,255,252,249,244,241,241,242,243,242,246,251,256,261,266,277,290,301,309,316,324,335,350,366,381,394,406,418,430,438,444,446,449,455,460,464,464,465,467,470,475,484,494,501,504,508,511,514,516,518,522,528,537,548,557,566,574,579,585,593,597,595,590,586,583,578,572,566,562,557,550,541,533,524,515,506,501,492,484,477,469,462,455,449,439,434,428,421,415,412,409,408,409,414,417,416,415,412,407,398,389,382,378,377,377,381,384,383,382,383,384,383,381,377,372,365,357,348,340,333,328,325,320,315,310,305,300,290,282,274,265,252,242,228,221,217,213,208,201,193,186,179,174,175,178,184,186,182,177,168,160,155,154,159,163,162,157,150,148,150,156,160,164,167,173,182,191,194,196,196,195,191,185,176,165,156,143,131,118,107,98,92,89,83
220,210,208,213,225,237,243,249,257,268,278,286,295,306,315,322,329,336,342,346,345,340,331,323,320,317,317,321,328,334,339,340,334,327,318,308,296,284,271,255,241,228,222,220,227,238,243,246,243,238,236,242,248,255,255,254,249,244,243,242,242,241,237,235,237,242,249,259,262,268,270,270,275,283,293,303,313,324,336,351,365,379,395,410,422,433,443,452,457,460,466,472,476,479,481,482,485,491,498,505,511,516,519,521,523,523,524,528,534,542,553,563,571,580,584,588,593,595,592,587,584,582,576,570,566,562,556,550,543,536,527,519,508,501,491,482,473,464,455,446,438,433,428,422,413,407,403,401,401,403,404,407,407,405,403,399,392,384,377,370,366,367,370,369,369,370,374,377,378,376,371,365,358,349,341,331,323,320,319,315,310,306,302,296,289,282,273,260,251,242,232,223,215,207,198,189,182,177,171,167,166,170,173,176,179,176,169,161,152,148,149,152,152,148,144,141,143,147,151,154,156,161,171,179,186,188,187,188,189,186,179,169,159,146,135,124,115,108,101,97,91
217,208,206,210,220,231,237,243,249,257,268,278,288,299,309,319,325,332,339,345,343,335,324,313,305,298,299,305,313,320,327,335,337,334,325,311,300,290,278,263,245,233,225,219,219,223,233,238,235,230,228,229,233,236,239,240,236,233,232,232,234,234,236,240,248,257,266,275,280,283,282,280,279,284,291,302,315,327,340,355,368,381,394,409,425,436,447,456,465,470,476,484,491,494,495,497,500,504,509,514,521,526,529,532,532,531,534,538,543,551,561,570,578,585,587,588,589,588,585,583,580,577,570,565,561,557,552,546,541,532,522,515,507,498,493,485,475,467,457,446,439,433,427,419,407,400,397,395,393,393,394,398,400,398,394,390,385,379,371,363,357,356,355,355,357,360,366,370,373,370,365,358,351,343,334,324,317,315,315,312,308,302,296,290,283,275,261,252,245,236,227,219,213,204,193,182,174,168,165,162,159,160,161,167,174,173,171,162,155,147,142,141,139,138,135,133,134,137,140,142,146,152,161,171,176,176,174,178,182,184,179,171,163,150,139,133,128,123,116,109,102
215,206,203,209,219,225,230,235,242,251,262,270,281,295,307,316,321,329,337,344,340,332,322,307,292,284,285,291,300,312,322,329,336,337,326,315,303,294,284,269,255,242,231,219,212,213,218,221,222,219,217,218,220,221,225,225,226,225,227,228,229,232,239,248,257,265,275,286,293,296,294,290,289,293,304,311,319,330,345,358,368,382,398,411,425,438,449,458,468,478,486,495,503,506,509,512,515,518,520,524,531,536,540,542,541,541,546,549,555,562,569,574,580,582,583,583,581,579,577,575,572,567,562,558,554,548,543,540,534,524,519,512,505,499,495,488,481,473,460,450,441,433,425,414,402,394,387,384,383,382,384,389,394,389,386,382,378,370,364,356,348,344,342,343,346,347,351,358,364,363,360,355,349,338,328,321,314,311,309,306,301,294,287,280,272,262,252,246,238,229,220,213,206,201,191,182,175,172,168,163,157,154,154,159,163,168,170,165,158,150,142,136,131,127,124,122,123,125,127,131,136,145,157,160,162,160,160,163,169,174,175,172,167,157,149,144,140,133,124,115,106
210,199,199,207,212,219,226,232,239,250,258,266,278,291,302,310,317,325,335,339,337,328,313,297,284,275,270,274,282,294,305,316,326,328,322,310,300,290,279,266,256,243,230,218,209,206,204,208,209,209,209,210,212,214,215,217,218,225,232,233,232,236,241,251,261,271,282,294,302,307,307,304,303,309,314,320,325,334,345,356,368,381,396,410,425,440,449,458,467,478,486,496,505,512,516,521,527,531,534,537,541,546,551,554,555,553,554,555,560,564,567,570,573,575,577,576,575,573,569,566,564,560,556,549,541,535,532,530,524,519,514,511,506,505,501,494,486,475,462,451,440,430,421,412,400,388,381,377,375,376,378,381,383,383,381,377,371,364,356,347,341,333,330,330,331,333,337,343,347,351,352,352,348,339,330,322,314,305,299,296,292,285,276,268,259,250,244,238,231,224,217,210,205,198,192,188,188,184,179,170,161,154,150,150,153,158,163,164,159,150,141,132,125,119,114,109,111,114,117,120,127,136,144,148,149,147,146,149,154,161,166,169,168,168,161,158,148,138,128,118,108
206,196,191,200,209,216,225,234,241,248,255,263,273,285,295,304,311,319,329,334,330,320,308,292,278,267,258,261,266,279,290,302,313,316,311,302,291,278,265,254,246,236,225,215,206,201,200,202,204,205,207,211,215,220,221,220,225,232,237,239,239,241,246,255,267,280,292,306,317,320,321,319,316,319,324,329,335,340,347,356,366,379,393,406,422,435,446,454,463,472,481,491,500,509,517,524,530,536,542,548,552,556,559,563,562,559,555,554,555,557,560,561,563,567,568,569,569,567,564,562,559,555,549,542,532,527,523,522,518,516,517,515,514,511,507,499,487,474,462,451,438,428,419,410,399,388,380,373,371,370,371,372,373,375,375,372,365,359,351,343,337,328,320,317,318,320,326,331,334,338,342,347,346,342,333,324,314,302,294,290,283,275,267,258,249,242,237,234,231,226,221,214,212,208,204,204,203,198,187,176,168,159,153,147,146,147,152,154,149,143,135,129,123,116,109,104,103,105,109,114,119,126,132,135,136,136,133,137,144,150,156,162,167,168,166,161,152,143,133,121,110
203,192,190,196,205,214,222,229,237,245,253,260,269,280,290,298,306,317,324,325,322,315,300,288,277,262,253,250,257,269,284,294,301,305,298,288,277,263,250,241,233,225,217,207,199,196,200,203,206,210,215,221,228,234,235,237,240,245,247,247,246,247,250,258,271,286,301,314,324,331,333,332,331,330,338,345,351,352,356,360,368,379,392,410,425,434,444,455,461,468,475,484,495,505,513,521,531,538,544,548,553,557,561,561,558,553,548,546,546,548,550,550,551,552,555,559,561,562,560,560,558,554,547,540,535,529,525,521,521,522,522,522,520,511,505,496,484,473,462,450,436,426,418,409,399,388,379,370,365,361,361,361,363,365,365,361,359,352,344,339,331,320,312,306,304,306,311,317,321,325,329,334,337,334,327,320,310,302,295,287,277,267,259,250,243,239,238,238,239,240,235,234,232,228,223,221,215,202,190,180,172,164,157,149,145,145,144,143,140,135,131,126,122,116,110,103,98,97,99,103,109,114,120,124,125,123,124,128,135,141,147,154,158,160,160,158,153,145,134,124,113
199,189,188,192,200,208,215,223,231,241,249,258,269,279,289,297,305,311,318,317,311,299,288,278,264,251,242,237,245,257,270,281,288,290,285,274,263,248,237,228,220,213,206,199,196,198,202,205,215,226,230,235,243,250,253,255,258,260,261,264,263,262,262,263,269,285,303,315,326,338,342,343,341,343,352,361,364,364,362,364,371,387,406,422,433,442,451,459,463,468,473,479,491,501,510,519,528,538,545,549,552,555,557,554,549,544,540,538,537,538,539,539,539,539,543,547,549,551,554,556,556,554,549,546,542,539,534,533,531,535,533,531,524,514,503,494,483,471,462,450,434,423,415,407,397,386,375,365,355,351,350,349,349,350,350,348,346,341,336,331,324,315,305,295,289,290,295,302,309,312,316,321,324,322,319,312,306,296,288,279,270,263,251,244,239,237,238,241,248,248,251,251,250,243,237,232,221,205,190,181,173,166,161,155,150,147,143,139,136,133,132,129,125,117,111,106,100,95,93,94,96,102,108,111,113,114,116,121,126,133,140,144,149,151,152,153,150,144,133,126,117
196,186,182,185,193,203,212,222,232,239,246,257,266,278,288,297,304,311,312,308,299,288,274,262,250,237,230,226,231,244,257,268,277,279,272,263,251,239,229,219,208,201,196,196,198,203,206,216,226,238,247,253,260,267,271,276,282,286,284,283,281,277,272,268,270,280,301,318,331,344,352,353,352,355,361,369,373,372,369,371,378,394,410,427,440,450,459,466,471,474,475,481,490,501,511,519,529,538,546,550,551,549,548,544,539,534,531,527,526,526,526,527,528,527,528,532,536,540,543,545,548,547,546,545,546,545,543,538,537,538,539,535,528,515,503,493,484,474,463,449,434,422,415,405,395,383,373,360,350,343,338,335,335,335,334,333,332,329,329,325,320,313,305,293,282,280,281,288,294,297,301,310,315,312,308,302,294,286,279,271,265,257,245,237,232,230,232,237,243,250,255,257,256,251,245,236,224,209,196,187,179,174,170,166,161,155,149,144,140,141,143,141,135,126,121,116,109,102,96,91,87,91,97,101,102,103,105,111,119,128,135,138,140,142,143,143,143,139,131,125,118
196,185,178,179,189,200,211,224,235,242,251,260,268,277,285,294,302,306,306,299,290,276,261,248,234,225,218,214,225,237,248,259,269,269,264,254,243,233,223,210,199,192,193,198,204,212,220,230,242,250,257,263,270,277,287,295,301,306,307,300,292,285,280,274,274,288,306,324,340,353,363,366,367,367,374,379,381,378,377,381,390,403,419,432,444,454,466,476,483,484,484,488,496,506,513,521,530,539,544,545,541,537,532,530,526,522,518,516,514,515,517,519,518,516,515,516,519,526,529,530,533,537,540,540,541,541,538,535,534,537,537,535,529,518,507,498,489,479,467,453,438,426,417,407,394,382,371,359,346,335,324,320,318,316,314,315,316,316,318,316,312,308,302,291,280,273,270,272,276,282,291,298,302,299,296,289,282,275,269,263,255,246,236,228,223,223,224,228,234,241,247,253,255,252,245,237,226,217,209,199,192,186,183,178,171,165,161,160,160,159,158,156,150,143,135,128,120,111,103,93,86,83,86,90,92,92,96,104,112,118,123,127,129,130,131,134,134,133,129,124,117
192,184,175,176,186,199,212,223,233,243,252,260,271,280,288,296,302,303,296,288,276,263,251,237,223,213,204,209,217,228,243,253,262,260,253,245,236,227,216,203,190,190,196,204,211,222,233,240,250,258,266,272,278,289,299,305,312,317,318,313,305,296,289,284,285,299,315,329,347,366,372,376,379,380,382,387,389,388,385,388,396,410,424,438,449,462,475,486,492,495,498,501,506,511,517,524,531,537,538,534,529,524,519,515,512,509,505,502,500,501,504,507,506,502,501,501,504,510,514,515,519,523,525,529,530,530,529,529,531,532,534,533,530,521,513,500,491,482,469,454,441,428,420,411,397,381,371,358,343,330,317,306,301,296,294,295,297,299,301,302,301,299,294,283,271,259,257,259,263,271,280,288,291,291,285,278,271,266,260,252,244,236,228,220,216,213,215,217,222,228,235,242,246,246,242,237,229,223,218,213,206,202,198,192,183,175,170,169,170,171,170,170,167,157,147,138,128,119,110,98,88,82,81,80,82,84,88,96,103,107,112,115,116,117,119,123,125,124,121,118,112
186,177,171,175,185,200,212,221,231,242,250,260,270,280,290,296,298,293,284,272,264,253,239,228,217,206,200,200,208,221,235,245,248,246,239,234,229,218,207,195,189,195,204,207,216,227,234,241,250,260,268,277,285,295,305,312,318,323,323,320,314,306,298,292,295,306,321,343,367,375,381,388,389,390,391,395,398,397,395,397,406,416,428,442,455,468,478,487,495,504,508,512,515,518,521,527,532,533,530,524,518,512,507,502,499,496,493,490,488,488,491,493,492,491,490,488,491,495,498,502,505,508,510,511,515,517,519,523,525,528,529,529,525,517,506,497,489,479,466,453,440,427,419,410,393,381,371,358,343,332,315,300,291,284,281,280,281,281,283,287,289,287,281,275,263,252,246,243,251,260,268,276,280,281,273,265,261,256,248,240,233,227,221,213,206,205,207,210,213,217,223,230,236,238,236,232,226,221,217,215,213,210,205,201,194,186,182,180,180,181,185,186,181,172,162,152,141,131,123,113,100,90,84,78,75,75,79,86,92,96,101,103,104,105,107,109,111,112,111,109,105
176,169,169,176,188,199,211,221,230,241,251,261,271,281,287,289,285,280,270,261,253,242,230,220,210,200,193,193,202,214,225,232,234,231,225,219,212,206,197,190,190,195,210,221,226,231,239,246,252,259,268,277,287,298,309,317,324,328,330,327,320,313,307,305,308,316,330,348,368,382,391,397,400,401,404,406,405,405,406,409,414,422,431,440,453,463,472,482,491,500,507,513,517,521,524,525,527,524,519,514,508,500,492,487,484,482,480,478,476,476,476,476,478,479,478,476,476,479,482,484,489,494,497,499,501,505,510,515,519,523,526,524,518,508,499,492,483,473,459,449,439,429,418,406,394,383,373,359,347,333,316,297,288,279,272,269,266,265,270,274,276,274,273,270,260,248,238,235,240,250,258,264,268,264,259,252,247,243,237,230,223,219,212,204,200,198,201,203,205,209,215,221,228,229,227,222,218,214,211,211,210,208,209,206,200,194,190,191,193,197,200,199,198,188,178,168,159,147,137,129,119,107,96,87,79,75,74,77,79,83,87,90,92,94,94,96,97,99,99,100,98
167,164,168,179,192,203,215,228,238,245,254,260,272,281,284,279,274,267,260,252,242,230,218,209,199,190,180,180,191,203,213,220,222,220,215,208,201,193,190,187,188,202,217,229,236,242,246,253,259,265,272,279,288,302,315,328,335,339,339,335,330,324,319,318,326,335,346,362,378,391,401,408,411,417,421,420,420,420,421,424,428,431,435,440,447,455,465,476,483,490,497,505,511,516,519,519,517,513,508,502,495,488,481,475,471,468,466,462,462,463,462,462,462,464,464,464,466,468,471,473,478,484,489,491,493,497,503,509,516,521,522,518,512,501,492,483,474,462,451,443,437,429,419,407,397,387,377,364,353,338,320,302,290,278,268,262,253,251,257,264,265,264,262,260,254,244,235,231,233,241,247,253,254,251,246,241,237,234,230,223,217,213,206,199,194,193,194,194,197,200,204,211,216,219,218,214,210,206,203,201,199,201,204,203,201,199,201,205,209,210,211,215,212,204,194,184,175,165,154,144,135,122,112,103,93,84,77,75,73,74,76,79,79,79,81,84,85,84,88,91,91
162,160,168,180,196,208,223,238,247,254,258,266,274,277,274,269,263,255,246,239,230,218,205,196,189,180,173,173,179,189,199,203,206,208,205,201,193,189,187,188,197,209,219,233,246,252,258,264,271,277,281,287,298,312,325,337,347,350,349,345,340,336,334,337,344,352,359,369,383,396,408,418,427,434,441,440,436,435,438,440,443,445,446,447,447,451,460,469,476,481,488,497,501,506,510,510,508,504,498,491,483,476,469,462,456,451,448,448,448,450,449,448,451,451,452,455,458,460,462,466,472,475,478,480,486,492,498,507,514,518,519,515,507,496,485,475,465,453,443,439,434,429,421,411,404,393,382,369,357,344,329,312,299,283,269,259,247,242,244,250,252,250,250,249,246,240,234,224,224,229,234,238,242,242,239,234,230,229,228,221,216,211,203,195,189,186,185,186,187,189,195,199,202,205,203,201,198,194,191,189,189,190,193,195,197,200,204,209,214,217,220,223,222,217,207,197,187,177,167,157,147,137,127,117,106,97,92,87,81,78,78,74,70,70,71,73,73,73,75,78,79
158,161,170,185,199,213,227,242,254,260,263,267,270,266,261,256,249,241,233,226,221,210,199,188,181,172,166,168,173,180,184,187,189,193,195,191,189,187,187,199,212,218,226,239,254,264,271,277,283,291,299,303,310,320,329,339,350,357,361,358,356,354,356,362,370,376,380,384,393,405,415,427,437,447,451,453,453,452,453,456,459,459,461,458,455,455,458,462,467,474,482,488,493,498,503,502,496,493,488,480,473,467,460,450,442,440,440,440,440,439,437,436,435,437,441,446,450,452,455,458,462,465,467,473,480,488,494,501,511,515,518,513,505,494,483,473,462,450,440,434,429,424,418,411,404,395,385,373,361,346,332,321,305,287,272,260,246,239,237,238,237,238,239,239,237,235,227,220,217,218,222,228,236,239,236,229,224,222,220,218,212,207,200,190,183,178,176,176,177,178,182,187,188,188,188,188,187,184,181,178,178,178,181,186,190,193,197,203,208,211,215,220,224,223,216,208,197,185,177,168,157,146,138,128,118,113,109,105,99,93,88,82,76,70,69,67,65,66,67,64,66
153,159,174,192,207,221,237,247,255,261,264,265,257,250,243,239,234,229,225,221,212,202,194,184,176,166,161,162,167,172,176,178,180,182,183,181,181,187,197,207,219,227,236,249,266,280,287,294,302,312,317,319,322,326,332,345,358,369,374,373,371,372,378,385,394,400,403,405,410,418,426,436,447,456,462,466,468,468,470,472,472,473,474,473,469,465,464,465,468,473,479,486,492,495,496,493,487,481,476,470,464,458,450,442,435,431,430,428,428,428,427,424,420,420,424,434,440,445,447,449,452,455,459,465,473,482,489,495,506,515,516,511,503,493,483,472,459,449,442,434,424,417,410,403,396,388,378,368,356,346,335,326,311,294,280,264,249,241,234,228,226,225,225,227,227,226,221,214,212,213,217,224,232,237,232,225,217,210,208,205,203,199,191,184,177,170,166,164,164,166,168,170,173,175,176,179,179,177,174,171,168,167,169,172,176,178,185,192,198,203,206,211,217,220,218,213,204,195,185,176,167,156,148,141,135,129,125,121,116,109,102,94,90,86,81,75,69,65,62,59,59
152,158,176,196,208,225,240,246,252,255,256,251,241,233,227,222,216,213,212,208,202,196,189,180,171,163,160,161,164,169,172,173,176,179,178,176,179,187,198,212,222,231,243,257,271,283,293,303,311,320,329,333,334,334,340,351,366,377,382,385,385,386,391,398,407,416,419,421,424,430,437,445,455,466,472,480,484,486,488,488,489,490,490,487,483,480,475,473,474,477,482,490,493,493,490,483,476,469,463,457,451,446,441,435,428,420,416,417,419,421,419,414,410,411,416,423,431,438,440,441,443,446,450,457,466,474,483,494,503,510,513,511,505,494,483,471,460,449,441,431,416,407,400,391,384,376,366,359,350,342,337,327,313,302,288,273,260,250,240,230,223,218,216,216,216,215,212,209,207,210,215,222,231,233,229,221,209,202,194,192,192,188,183,176,168,160,153,152,153,154,153,155,158,158,161,166,168,166,163,162,160,157,158,160,164,167,171,177,183,188,194,200,206,212,215,215,211,203,194,186,179,169,160,154,148,143,140,137,131,125,117,110,104,102,98,91,85,78,71,64,57
161,174,188,199,211,223,236,243,247,246,242,236,228,221,214,204,199,198,198,197,194,188,181,172,165,164,166,165,168,172,176,180,183,185,182,178,180,185,194,205,218,229,242,255,264,277,291,302,311,320,328,334,341,343,349,358,368,375,381,387,394,401,405,411,418,426,431,434,438,443,450,457,465,473,482,491,495,498,500,503,505,505,503,499,496,490,483,479,479,483,489,493,493,488,481,474,466,458,450,445,441,437,433,425,417,409,404,405,412,415,412,404,401,403,409,415,422,427,429,428,432,436,442,451,460,471,479,490,500,507,512,512,508,499,485,475,463,452,441,426,412,403,392,381,373,362,354,348,340,334,328,319,311,303,296,288,276,266,254,241,231,223,216,213,208,206,204,202,201,205,210,217,221,224,223,216,208,196,186,182,179,177,173,167,159,150,143,142,141,141,142,142,142,144,146,150,153,152,151,149,148,146,146,149,153,157,161,167,173,176,178,184,193,200,205,209,212,206,200,193,186,179,174,168,161,158,156,152,147,139,131,124,118,114,110,106,100,91,83,73,62
164,174,190,202,211,221,230,236,238,237,231,222,213,205,197,190,184,184,186,186,182,177,171,166,163,171,171,175,178,180,183,187,191,194,196,195,192,191,193,200,213,224,234,245,258,272,285,298,307,314,321,328,333,337,340,350,361,371,376,383,395,409,419,426,431,436,445,450,454,458,463,467,472,479,485,491,495,499,504,508,511,514,513,510,505,498,491,486,486,490,494,495,488,481,473,464,456,448,442,435,430,426,421,415,406,399,393,396,401,404,401,394,392,396,399,406,411,414,413,416,419,425,434,444,455,464,476,486,497,504,508,509,509,501,490,479,469,456,444,432,418,404,388,377,364,351,344,338,329,323,316,312,309,299,293,291,284,277,267,253,244,235,225,216,208,204,198,193,193,197,201,206,210,212,211,208,201,192,182,175,171,167,162,157,150,144,139,137,135,134,134,133,133,133,133,136,139,141,141,139,136,134,134,138,142,147,153,158,161,164,166,168,175,184,190,196,201,202,201,195,192,187,184,181,177,174,172,168,161,152,145,137,131,126,121,115,109,102,94,81,68
167,180,190,200,207,215,222,229,231,229,221,213,205,192,181,173,171,171,172,172,171,168,164,163,171,181,187,189,191,192,192,195,200,205,208,208,205,200,196,199,204,213,224,238,253,265,276,288,295,303,309,316,320,321,327,338,351,359,369,381,397,413,426,436,443,450,453,457,461,465,469,471,474,478,481,484,489,497,502,506,511,517,521,519,516,510,502,497,493,495,496,492,485,476,466,457,448,441,433,426,420,414,409,402,396,389,385,386,388,389,389,385,387,388,391,396,399,400,402,405,411,417,426,441,452,462,474,484,492,498,503,507,508,503,492,481,472,461,449,439,427,412,395,381,365,352,344,334,324,315,306,305,299,291,285,282,279,273,266,259,251,243,234,226,216,206,197,189,187,189,192,196,199,199,197,194,190,184,176,169,165,160,156,153,152,150,151,146,142,140,137,134,132,126,123,122,126,130,130,128,126,123,124,128,132,134,139,145,148,151,152,156,164,173,179,184,188,189,189,189,189,189,188,187,186,189,187,183,176,169,161,153,146,139,134,129,122,113,102,91,78
159,172,183,191,199,205,212,220,226,222,218,211,198,184,170,164,160,158,161,162,165,160,161,169,182,194,200,204,209,208,207,211,213,217,221,222,219,215,209,204,200,205,214,229,246,258,267,275,281,287,293,300,305,309,313,322,332,346,364,382,400,415,427,438,448,453,455,458,461,465,467,469,473,475,477,480,488,495,501,505,511,522,528,530,527,522,515,507,503,498,494,491,484,476,465,456,446,435,427,419,410,404,397,391,385,380,376,376,379,380,380,377,378,380,382,385,387,390,393,398,405,412,425,440,451,461,472,480,488,495,501,506,508,507,498,488,477,467,457,446,434,418,402,389,375,359,347,334,324,315,305,296,288,278,272,270,267,264,259,256,251,241,232,222,213,205,198,190,184,184,184,184,185,185,184,182,179,175,168,164,162,161,162,163,164,167,168,168,163,158,154,150,142,135,128,125,125,120,118,115,113,111,112,114,117,121,125,129,135,139,141,144,152,161,169,175,177,178,177,177,179,181,182,182,184,187,191,188,182,176,170,165,158,152,145,140,133,121,109,98,88
151,164,172,181,189,194,201,211,217,218,217,209,197,183,170,159,149,152,159,163,167,168,173,184,194,203,209,215,220,222,223,224,229,234,237,236,233,229,221,214,209,206,210,222,235,247,257,263,266,271,276,281,287,296,303,311,323,341,363,383,397,410,421,431,442,450,453,456,459,462,464,468,473,476,480,484,491,500,503,508,516,526,533,533,532,525,517,512,507,501,497,491,485,477,467,460,449,436,426,416,407,398,390,382,376,370,367,368,371,375,372,366,366,369,371,373,379,384,389,395,403,413,425,437,449,459,469,478,486,495,502,508,513,513,507,498,487,478,470,458,440,422,406,391,376,360,345,333,323,314,302,292,279,269,263,260,258,256,250,248,241,231,223,216,209,205,200,198,193,186,181,178,176,176,175,173,173,174,169,166,165,170,175,176,177,180,181,182,180,174,167,161,157,151,147,143,136,126,119,117,113,110,109,108,109,109,110,112,121,126,126,131,139,149,155,160,165,166,165,165,166,168,170,173,175,179,182,182,177,173,168,165,161,156,149,145,137,125,114,103,92
149,156,163,169,178,188,196,204,210,214,214,210,199,188,175,156,150,154,163,169,173,175,180,186,194,204,211,222,230,232,234,238,242,246,250,252,250,243,233,223,216,212,213,217,225,235,245,251,255,258,265,271,275,281,292,307,322,339,362,381,395,407,417,429,439,447,452,455,458,462,467,472,478,484,488,493,500,504,508,516,523,529,533,533,528,523,515,508,504,500,496,490,484,478,471,464,456,445,431,419,409,399,389,380,372,365,361,360,365,365,361,356,357,358,361,369,375,383,390,400,408,417,428,440,448,456,467,474,482,493,504,512,517,520,517,508,497,488,479,469,447,429,409,393,377,361,347,336,325,316,307,297,284,269,261,255,251,246,240,235,230,224,218,214,211,211,211,209,205,198,187,180,177,175,174,177,179,182,181,182,184,188,192,192,193,193,193,194,191,184,177,173,169,166,163,158,150,140,135,130,124,120,114,109,103,101,100,101,103,109,113,117,125,133,142,148,152,153,153,152,152,155,158,162,165,168,171,173,170,165,160,157,154,151,148,144,137,128,118,108,100
